Date,High,Low,Open,Close,Volume,Adj Close
12/30/2005,208.3241425,206.0974884,207.8559113,206.6554108,15231077,206.6554108
1/3/2006,217.0215454,208.3291321,210.4710999,216.8023682,26340763,216.8023682
1/4/2006,223.6417389,219.0539246,221.1211853,221.788681,30687394,221.788681
1/5/2006,224.9319,219.9256592,222.1672668,224.7774811,21697624,224.7774811
1/6/2006,234.371521,225.7737427,227.5819702,231.960556,35646914,231.960556
1/9/2006,235.8161011,229.609375,232.3341522,232.5782471,25679694,232.5782471
1/10/2006,234.2469788,230.1573181,231.342865,234.0028992,18262396,234.0028992
1/11/2006,236.6679077,233.7139893,234.7550812,234.9344025,18082324,234.9344025
1/12/2006,236.608139,229.8883209,235.9755096,230.9493408,20326504,230.9493408
1/13/2006,232.5732574,229.9431152,231.2880707,232.2544556,15370598,232.2544556
1/17/2006,234.0726318,230.4013977,230.6654053,232.6828461,16602598,232.6828461
1/18/2006,227.8260498,220.7973938,222.8148346,221.6242981,41124971,221.6242981
1/19/2006,225.8982849,215.6915283,224.7426147,217.4100952,29183579,217.4100952
1/20/2006,219.1934052,196.6329651,218.530899,198.9841614,82541631,198.9841614
1/23/2006,213.3951416,202.1074524,202.9293671,212.9517975,45653281,212.9517975
1/24/2006,221.6442261,216.428772,217.200882,220.6878052,31045130,220.6878052
1/25/2006,226.2668915,213.8085938,224.7874451,215.6915283,37620083,215.6915283
1/26/2006,219.1734772,210.9891663,218.9493256,216.3241577,25949100,216.3241577
1/27/2006,218.2917938,213.6890411,216.6878052,215.9356232,16967762,215.9356232
1/30/2006,215.8310089,211.7064667,213.8135681,212.6130676,17242187,212.6130676
1/31/2006,218.9792175,211.1933899,214.4810791,215.522171,44297418,215.522171
2/1/2006,200.2494202,193.0364532,193.7886353,200.1398315,54448324,200.1398315
2/2/2006,202.4910126,197.2506561,201.1560211,197.2805481,23703916,197.2805481
2/3/2006,196.2145386,185.5893707,196.075058,190.0625916,36700649,190.0625916
2/6/2006,194.2220154,189.0713196,191.9355774,191.8309631,17947822,191.8309631
2/7/2006,191.1335907,180.996582,190.7799072,183.2730408,33385068,183.2730408
2/8/2006,184.6528778,176.6727905,183.552002,183.8508759,41764158,183.8508759
2/9/2006,186.500946,177.3900909,184.9069214,178.7151337,23914101,178.7151337
2/10/2006,181.5694275,175.9106445,180.2991943,180.6279602,30561123,180.6279602
2/13/2006,174.6453857,170.3066559,172.6727753,172.2045288,39583414,172.2045288
2/14/2006,175.1883545,170.5606995,172.0202332,171.0189819,29417854,171.0189819
2/15/2006,172.3539734,168.2842255,169.9978027,170.5507355,25991057,170.5507355
2/16/2006,182.8147583,171.6017914,172.1895905,182.5457764,42790791,182.5457764
2/17/2006,185.3751678,181.131073,184.2394257,183.6864929,28747751,183.6864929
2/21/2006,186.0725555,181.873291,182.5358124,182.6105347,17437115,182.6105347
2/22/2006,183.7861176,181.2506256,182.8894806,182.0625916,13000949,182.0625916
2/23/2006,189.9081726,182.0127716,182.1223602,188.3291016,25197293,188.3291016
2/24/2006,189.3253632,186.0476532,187.9455414,187.9953461,13017209,187.9953461
2/27/2006,195.1186523,189.4299774,189.9231262,194.4611053,20500956,194.4611053
2/28/2006,198.0277405,168.6229553,195.8658447,180.6329498,79170844,180.6329498
3/1/2006,184.0351868,179.9754028,183.5918579,181.7188721,24212817,181.7188721
3/2/2006,189.8384399,180.4237213,181.4598389,187.5221252,36798013,187.5221252
3/3/2006,192.8969727,187.1784058,191.4324646,188.3838959,24013673,188.3838959
3/6/2006,190.9841461,182.8845062,189.7437897,183.3627167,17946416,183.3627167
3/7/2006,183.5370636,178.4062958,181.8284607,181.5445251,20835405,181.5445251
3/8/2006,179.3427734,174.6154938,176.3041687,176.2792664,23579251,176.2792664
3/9/2006,178.5955811,170.112381,177.0314484,170.8595734,27925079,170.8595734
3/10/2006,171.606781,165.1559601,171.1086426,168.1198425,38796074,168.1198425
3/13/2006,172.4037933,167.0986786,169.8284454,167.9006653,27387070,167.9006653
3/14/2006,175.5270844,165.6889496,167.9405212,174.9243469,37039716,174.9243469
3/15/2006,175.492218,169.6291809,174.730072,171.606781,25633321,171.606781
3/16/2006,173.7238464,168.3190918,173.6540985,168.7524719,20108490,168.7524719
3/17/2006,170.2518616,166.8396454,168.7674255,169.2605743,17167508,169.2605743
3/20/2006,174.3913422,170.132309,170.5308075,173.4448853,20893220,173.4448853
3/21/2006,175.1734009,168.9068909,174.3514862,169.3253326,19735899,169.3253326
3/22/2006,171.4075165,168.1198425,169.2406464,169.474762,15248943,169.474762
3/23/2006,172.2294464,169.464798,170.5357971,170.3066559,14925134,170.3066559
3/24/2006,184.3539886,180.5781555,183.6217346,182.2170105,30475001,182.2170105
3/27/2006,185.160965,181.8184967,182.8596039,184.1547394,14100053,184.1547394
3/28/2006,188.2244873,184.891983,185.160965,187.8957214,17958662,187.8957214
3/29/2006,198.7550201,189.046402,189.2606049,196.7525177,38197639,196.7525177
3/30/2006,196.0152893,191.0887451,193.8683319,193.4947357,29533686,193.4947357
3/31/2006,195.2033234,191.2979736,193.6441803,194.2718201,73316582,194.2718201
4/3/2006,195.5022125,193.2406921,194.0377045,194.1223755,16306292,194.1223755
4/4/2006,201.6940002,193.3452911,194.2220154,201.4150543,31549213,201.4150543
4/5/2006,206.5109406,200.6578827,203.3378448,203.2332306,26921532,203.2332306
4/6/2006,206.1722107,201.9580078,202.4860382,204.8222809,17261459,204.8222809
4/7/2006,205.6541595,201.2556458,205.4349823,202.3216553,14104470,202.3216553
4/10/2006,207.8060913,201.8683472,202.7799377,207.4125671,18710068,207.4125671
4/11/2006,208.7674866,202.351532,207.4324951,204.0651093,22297665,204.0651093
4/12/2006,204.8970032,201.8384552,203.7363434,203.711441,12079106,203.711441
4/13/2006,204.1149292,199.5022125,203.5520325,200.3291168,13154924,200.3291168
4/17/2006,205.4798126,199.6715851,200.9717102,202.6504211,16580917,202.6504211
4/18/2006,204.1497955,200.000351,203.2033386,201.3652344,16336203,201.3652344
4/19/2006,206.0476837,202.6055908,205.514679,204.483551,13614239,204.483551
4/20/2006,207.2232819,203.3378448,204.7375946,206.7251434,24634993,206.7251434
4/21/2006,224.5184479,217.2706146,223.6118469,217.7338867,45271656,217.7338867
4/24/2006,221.5196838,217.4449615,218.8795929,219.427536,17739042,219.427536
4/25/2006,219.6965179,212.2046051,218.9941559,212.7824402,19209734,212.7824402
4/26/2006,214.2170563,210.9742126,213.0713501,212.1896667,14610158,212.1896667
4/27/2006,212.6579132,208.9119415,210.6653748,209.2307587,16738305,209.2307587
4/28/2006,212.0701141,207.3727112,208.533371,208.1896515,14898234,208.1896515
5/1/2006,208.9368591,198.5308533,208.4536591,198.7052002,20800073,198.7052002
5/2/2006,200.4934998,193.4748077,199.7911377,196.6628571,26306836,196.6628571
5/3/2006,200.000351,194.7101746,197.434967,196.3490295,16204913,196.3490295
5/4/2006,198.6902618,195.3726959,196.7774353,196.6379547,9338874,196.6379547
5/5/2006,199.5918884,195.158493,198.0576324,196.4137878,12175466,196.4137878
5/8/2006,197.8185272,194.2967224,196.817276,196.6528931,10275572,196.6528931
5/9/2006,203.7363434,196.1398163,197.1111755,203.6367188,18349722,203.6367188
5/10/2006,205.0862885,200.1796722,203.3926392,200.7375793,12420782,200.7375793
5/11/2006,201.59935,191.7711945,200.9567719,192.77742,17852265,192.77742
5/12/2006,191.7164001,186.0775299,191.0538788,186.3664551,20250822,186.3664551
5/15/2006,189.3652191,183.4374237,187.263092,187.397583,17244596,187.397583
5/16/2006,187.7263489,184.254364,187.292984,184.9567413,13030860,184.9567413
5/17/2006,189.2107849,184.4187469,184.6130219,186.550766,21367391,186.550766
5/18/2006,190.1921082,184.6628418,188.6827698,184.8023224,11713742,184.8023224
5/19/2006,186.550766,179.6117706,185.9430389,184.3191223,22881847,184.3191223
5/22/2006,185.818512,181.9430389,183.2381744,184.7823944,17273303,184.7823944
5/23/2006,191.2232513,186.0825195,186.4062958,187.0887451,18033341,187.0887451
5/24/2006,191.0040741,185.1111603,187.9704437,189.9131622,19179220,189.9131622
5/25/2006,190.7848969,185.4598541,188.8322144,190.7799072,16450631,190.7799072
5/26/2006,192.2195129,189.3054352,191.5569916,189.9629669,7361490,189.9629669
5/30/2006,189.78862,185.0314636,188.4337006,185.2755432,8664355,185.2755432
5/31/2006,188.4187622,182.7051697,186.2020721,185.2157593,16022432,185.2157593
6/1/2006,190.7799072,185.1061707,186.0725555,190.5955963,12603063,190.5955963
6/2/2006,192.817276,188.0202484,192.6977234,189.0115356,12820676,189.0115356
6/5/2006,190.0127869,186.3764191,187.387619,186.520874,11158669,186.520874
6/6/2006,194.2718201,187.447403,187.5868835,194.2668457,20596512,194.2668457
6/7/2006,196.692749,192.5283508,195.8857727,192.5333405,17889403,192.5333405
6/8/2006,196.3988495,188.5881195,193.1510162,195.9156647,20796660,195.9156647
6/9/2006,196.9766846,191.9555054,195.3627319,192.5632324,12361160,192.5632324
6/12/2006,194.5158997,189.78862,193.4449158,190.0576172,10075826,190.0576172
6/13/2006,192.77742,188.3540039,189.7388153,192.5383148,15375616,192.5383148
6/14/2006,194.8197632,188.5532532,194.1871338,191.4772949,15602263,191.4772949
6/15/2006,195.3926239,190.7848969,192.5881348,194.7699585,13622269,194.7699585
6/16/2006,194.7350922,193.2755585,193.8235016,194.6205139,10648966,194.6205139
6/19/2006,196.6628571,192.7674561,194.6952362,193.3452911,15323421,193.3452911
6/20/2006,195.2033234,192.5333405,193.2904968,192.8621063,8110085,192.8621063
6/21/2006,201.2456818,194.1472931,194.7998352,200.3141785,17554352,200.3141785
6/22/2006,202.2419434,193.2755585,200.0402069,199.228241,11868119,199.228241
6/23/2006,204.1099396,199.6217651,200.6279907,201.6740723,10669442,201.6740723
6/26/2006,203.3876495,200.8720856,202.6155396,201.3552704,7129022,201.3552704
6/27/2006,203.2382202,199.7562714,202.0974884,200.4088135,8244989,200.4088135
6/28/2006,202.4810486,199.81604,201.2506561,202.2967377,7448816,202.2967377
6/29/2006,208.3191681,202.1522827,203.2332306,208.1248932,13366313,208.1248932
6/30/2006,208.8820648,205.3951263,207.0240173,208.8820648,12562913,208.8820648
7/3/2006,211.0937653,208.9418335,209.235733,210.8098297,4329568,210.8098297
7/5/2006,210.6105804,207.0439453,209.9729767,209.9430847,10008575,209.9430847
7/6/2006,211.8957672,210.2021179,210.8994904,210.8048553,7401840,210.8048553
7/7/2006,213.1460724,207.1634979,212.2295074,209.4399719,12129093,209.4399719
7/10/2006,211.8210449,207.4125671,210.9293823,208.3191681,8906057,208.3191681
7/11/2006,211.7313843,205.7438202,208.473587,211.4872894,11987364,211.4872894
7/12/2006,210.5806885,207.5869141,210.2569122,207.8459473,9850183,207.8459473
7/13/2006,208.3889008,202.6553955,206.227005,203.6516571,13900909,203.6516571
7/14/2006,204.9766998,198.5607452,204.3988647,200.9966125,15160814,200.9966125
7/17/2006,204.732605,201.1062012,201.5595093,203.1834259,11667369,203.1834259
7/18/2006,204.5184174,198.1273651,204.1099396,200.7724609,17137596,200.7724609
7/19/2006,199.8210144,196.5931244,196.7674713,198.7550201,17100859,198.7550201
7/20/2006,201.464859,192.1099243,201.3851624,192.837204,25171396,192.837204
7/21/2006,195.1435547,188.139801,192.3490295,194.3266144,23597318,194.3266144
7/24/2006,196.2095642,189.8932343,195.6765594,194.7201385,16232817,194.7201385
7/25/2006,194.9243774,191.1833954,191.7911224,193.9530182,11565388,193.9530182
7/26/2006,195.2232513,190.7848969,193.3751831,192.0302277,11105270,192.0302277
7/27/2006,193.0215149,188.2693176,192.961731,190.4860077,11324488,190.4860077
7/28/2006,194.0526428,190.1522675,190.2867584,193.3353271,8197813,193.3353271
7/31/2006,193.8583679,190.9393158,193.2755585,192.5781708,9225049,192.5781708
8/1/2006,192.1647186,187.0538788,191.8359528,187.0538788,10967355,187.0538788
8/2/2006,187.8807831,181.9181213,187.0987091,182.9293365,14248809,182.9293365
8/3/2006,188.2493896,181.0015564,181.8085327,186.9940948,12701430,186.9940948
8/4/2006,189.6292267,185.1808929,189.0713196,186.2269745,10228596,186.2269745
8/7/2006,189.1559906,184.882019,185.056366,188.2693176,7923388,188.2693176
8/8/2006,191.5320892,188.8371887,190.6952209,189.78862,11529454,189.78862
8/9/2006,191.6217499,187.4772949,190.6852722,187.7662048,8654317,187.7662048
8/10/2006,188.129837,185.5345764,186.2419128,186.4013214,8555749,186.4013214
8/11/2006,186.9393005,183.3128967,186.500946,183.5619659,7561236,183.5619659
8/14/2006,186.8645935,183.6466522,185.056366,184.0252228,9973845,184.0252228
8/15/2006,190.1223755,185.6043091,186.3564911,189.7736816,13446613,189.7736816
8/16/2006,193.4997101,190.3465271,191.0240021,193.1360779,11750278,193.1360779
8/17/2006,194.2718201,191.2431793,192.4735565,192.179657,10198484,192.179657
8/18/2006,192.8222504,189.664093,192.4337158,190.9642181,9941524,190.9642181
8/21/2006,188.7923584,186.9094238,188.3440399,187.9455414,8076761,187.9455414
8/22/2006,188.921875,186.7201233,188.159729,188.4386902,8359416,188.4386902
8/23/2006,188.4287262,185.634201,188.1148987,186.0177612,7311904,186.0177612
8/24/2006,187.4972076,185.4349365,186.520874,186.1672058,6991107,186.1672058
8/25/2006,186.9592285,185.5544891,185.8434143,185.933075,4951892,185.933075
8/28/2006,189.7637177,186.7998352,187.1036835,189.7637177,8359215,189.7637177
8/29/2006,190.446167,187.8957214,189.6790314,188.7674561,8953434,188.7674561
8/30/2006,191.6068115,188.5482788,188.8969727,189.664093,8119119,189.664093
8/31/2006,190.3614807,188.3938599,190.0327148,188.5582428,5941989,188.5582428
9/1/2006,189.9281006,187.8907318,189.7836456,188.5931091,5365837,188.5931091
9/5/2006,191.9804077,188.015274,189.2257385,191.4623566,8179143,191.4623566
9/6/2006,190.8795319,189.1211243,190.3365784,189.3602295,7476118,189.3602295
9/7/2006,190.1622314,187.9953461,188.9866333,188.5383148,7712802,188.5383148
9/8/2006,189.684021,187.6566162,187.6566162,188.2195129,6189915,188.2195129
9/11/2006,191.6267395,188.179657,188.4237366,191.3278503,9092353,191.3278503
9/12/2006,195.6317291,191.7213745,191.7811584,195.218277,10925197,195.218277
9/13/2006,202.6205292,196.8123016,196.837204,202.5258789,19609627,202.5258789
9/14/2006,202.381424,200.2145538,201.3951263,201.2357178,10772427,201.2357178
9/15/2006,204.2593842,202.6105652,202.979187,204.1746979,15735159,204.1746979
9/18/2006,208.5632477,203.9704742,204.2344818,206.5707245,14266675,206.5707245
9/19/2006,206.969223,195.6367035,206.9542847,201.1510315,28692947,201.1510315
9/20/2006,202.9343567,196.5731964,202.7898865,197.7587585,18364176,197.7587585
9/21/2006,203.4623718,199.1834106,199.4025879,202.6653595,21464353,202.6653595
9/22/2006,202.9642334,199.9306183,201.7338562,201.1360931,9334056,201.1360931
9/25/2006,203.9605103,200.4984894,202.0327301,201.2357178,11517610,201.2357178
9/26/2006,203.0788116,200.1348419,201.9928741,202.6753235,10618452,202.6753235
9/27/2006,204.8421936,200.4337311,202.3913879,200.7077026,11797455,200.7077026
9/28/2006,202.7301178,199.5221405,201.2855377,201.0364685,10253088,201.0364685
9/29/2006,202.0526581,199.9555206,201.8085785,200.1996002,6646620,200.1996002
10/2/2006,202.2419434,199.6516571,200.1996002,199.970459,7331176,199.970459
10/3/2006,202.4710846,198.351532,199.8957367,201.2656097,10970366,201.2656097
10/4/2006,207.1087036,200.7724609,201.7288666,207.0738373,13373540,207.0738373
10/5/2006,208.3390961,204.6628723,206.5756989,205.1360931,11623003,205.1360931
10/6/2006,210.1672363,204.1099396,204.3440704,209.4648743,14727998,209.4648743
10/9/2006,215.1685028,210.9194183,211.606842,213.6990051,15223448,213.6990051
10/10/2006,218.1074829,210.4063416,214.9742279,212.5283966,19650580,212.5283966
10/11/2006,214.152298,211.0887909,211.7164307,212.4536743,11313046,212.4536743
10/12/2006,214.037735,211.2083435,213.4798279,212.9219208,9724313,212.9219208
10/13/2006,213.9480743,211.9854279,213.0813141,212.8521729,7272156,212.8521729
10/16/2006,213.7986298,209.8833008,213.0514374,210.0875397,8671180,210.0875397
10/17/2006,211.0838013,207.5719757,209.3652496,209.5346069,10461064,209.5346069
10/18/2006,211.5819397,207.9704742,210.7052307,208.8721008,12079709,208.8721008
10/19/2006,213.9480743,209.0016174,209.3303833,212.2344971,23093236,212.2344971
10/20/2006,229.1909332,225.9480896,228.6380157,228.9767456,23383118,228.9767456
10/23/2006,241.4151154,229.3254395,230.2768707,239.4923248,30322231,239.4923248
10/24/2006,238.0377808,234.8248138,237.2507324,235.7712708,17385321,235.7712708
10/25/2006,243.3379059,236.6679077,237.8534698,242.3914642,18443874,242.3914642
10/26/2006,245.0614471,241.1959381,242.9294434,241.6442566,14116113,241.6442566
10/27/2006,241.7140045,235.3628082,241.0464935,236.712738,13257507,236.712738
10/30/2006,239.3329163,234.1274261,236.5234528,237.3951874,13175400,237.3951874
10/31/2006,240.1797485,236.0352783,238.1374054,237.3055267,12617918,237.3055267
11/1/2006,238.6704102,231.7613068,238.4860992,232.877121,10893278,232.877121
11/2/2006,235.980484,232.3192139,232.877121,234.0776215,10512657,234.0776215
11/3/2006,235.990448,231.6616821,235.2332916,235.0190887,9852191,235.0190887
11/6/2006,238.9344177,235.2830963,236.000412,237.5844727,10020419,237.5844727
11/7/2006,238.6156158,235.0041504,237.5844727,235.4026489,9830911,235.4026489
11/8/2006,239.9705353,233.4250641,234.2967987,236.6131134,15989710,236.6131134
11/9/2006,238.8497314,235.0489807,237.360321,235.4325409,9794977,235.4325409
11/10/2006,236.4736328,234.2669067,236.0054016,235.8908234,5614365,235.8908234
11/13/2006,239.6865997,236.1847229,236.5633087,239.6168518,8716349,239.6168518
11/14/2006,244.0601959,239.3528442,239.4524689,243.7364197,14500950,243.7364197
11/15/2006,248.9917145,245.0465088,245.7937012,245.0465088,16804151,245.0465088
11/16/2006,247.9107666,245.3603363,246.5757751,247.0240936,10223377,247.0240936
11/17/2006,248.8970795,245.5795135,245.7040405,248.4636993,11063313,248.4636993
11/20/2006,248.2694244,245.4051666,248.2694244,246.6006775,10287416,246.6006775
